Date,BTC price [USD],n-transactions,fee [USD],btc search trends,Gold price[USD],SP500 close index,Oil WTI price[USD],M2(Not seasonally adjusted)[1e+09 USD]
21-04-2014,501.54,58110,0.11,4,1288,1871.89,104.35,11319.5
22-04-2014,498.38,78042,0.11,4,1280.6,1879.55,101.69,11319.5
23-04-2014,488.52,73954,0.11,4,1284.2,1875.39,101.47,11319.5
24-04-2014,491.99,72694,0.11,4,1290.5,1878.61,102.2,11319.5
25-04-2014,502.15,72650,0.11,4,1300.7,1863.4,100.85,11319.5
28-04-2014,438.8,64546,0.12,4,1298.9,1869.43,101.13,11319.5
29-04-2014,442.44,65038,0.12,4,1296,1878.33,101.56,11319.5
30-04-2014,448,63657,0.09,4,1295.6,1883.95,100.07,11319.5
01-05-2014,452.03,59658,0.09,3,1283.1,1883.68,99.69,11262.8
02-05-2014,460.97,59981,0.09,3,1302.6,1881.14,100.09,11262.8
05-05-2014,436.75,67763,0.09,3,1309,1884.66,99.74,11262.8
06-05-2014,433,77228,0.08,3,1308.3,1867.72,99.81,11262.8
07-05-2014,428.01,69825,0.08,3,1288.6,1878.21,101.06,11262.8
08-05-2014,440.88,68937,0.08,3,1287.4,1875.63,100.52,11262.8
09-05-2014,437.61,66293,0.1,3,1287.3,1878.48,100.32,11262.8
12-05-2014,437.81,74418,0.08,3,1295.6,1896.65,100.89,11262.8
13-05-2014,442.45,69357,0.08,3,1294.6,1897.45,102.01,11262.8
14-05-2014,439.12,69808,0.08,3,1305.7,1888.53,102.63,11262.8
15-05-2014,444.65,74893,0.08,3,1293.5,1870.85,101.74,11262.8
16-05-2014,446.53,65433,0.08,3,1293.3,1877.86,102.31,11262.8
19-05-2014,446.89,64094,0.08,3,1293.7,1885.08,102.95,11262.8
20-05-2014,448.02,71520,0.08,3,1294.5,1872.83,102.8,11262.8
21-05-2014,488.12,68905,0.09,3,1288,1888.03,104.31,11262.8
22-05-2014,493.97,73343,0.09,3,1294.9,1892.49,104.03,11262.8
23-05-2014,528.32,72810,0.09,3,1291.6,1900.53,105.01,11262.8
27-05-2014,584.88,68524,0.1,3,1265.4,1911.91,104.78,11262.8
28-05-2014,572.7,72338,0.1,3,1259.3,1909.78,103.37,11262.8
29-05-2014,581,65362,0.1,3,1256.3,1920.03,104.26,11262.8
30-05-2014,569.01,65127,0.1,3,1245.6,1923.57,103.4,11262.8
02-06-2014,630.71,64434,0.11,3,1243.7,1924.97,103.07,11324.8
03-06-2014,662,69655,0.11,3,1244.3,1924.24,103.34,11324.8
04-06-2014,670.14,65094,0.11,3,1244,1927.88,103.27,11324.8
05-06-2014,642.86,66945,0.12,3,1253,1940.46,103.17,11324.8
06-06-2014,661.48,62342,0.12,3,1252.1,1949.44,103.32,11324.8
09-06-2014,657.11,59875,0.12,3,1253.5,1951.27,105.09,11324.8
10-06-2014,648.81,63316,0.12,3,1259.8,1950.79,105.02,11324.8
11-06-2014,648.55,62827,0.12,3,1260.8,1943.89,105.04,11324.8
12-06-2014,624.97,64744,0.12,3,1273.6,1930.11,107.2,11324.8
13-06-2014,574.85,64739,0.12,3,1273.7,1936.16,107.49,11324.8
16-06-2014,592.89,68262,0.1,3,1274.9,1937.78,107.52,11324.8
17-06-2014,586,70077,0.1,3,1271.7,1941.99,106.95,11324.8
18-06-2014,608,63888,0.1,3,1272.4,1956.98,106.64,11324.8
19-06-2014,608,62454,0.1,3,1313.7,1959.48,107.08,11324.8
20-06-2014,595.15,57381,0.11,3,1316.2,1962.87,107.95,11324.8
23-06-2014,598.76,60216,0.11,3,1318,1962.61,106.83,11324.8
24-06-2014,588.25,64883,0.11,3,1320.9,1949.98,106.64,11324.8
25-06-2014,574.98,64397,0.11,3,1322.2,1959.53,107.04,11324.8
26-06-2014,560.76,61432,0.09,3,1316.1,1957.22,106.49,11324.8
27-06-2014,577.34,62966,0.09,3,1319,1960.96,106.46,11324.8
30-06-2014,599.99,69403,0.1,3,1475.1,1960.23,106.07,11324.8
01-07-2014,638.99,69443,0.1,3,1480.2,1973.32,106.06,11379.9
02-07-2014,639.25,66728,0.12,3,1484.8,1974.62,105.18,11379.9
03-07-2014,650.49,62849,0.12,3,1475.6,1985.44,104.76,11379.9
07-07-2014,633.74,64686,0.1,3,1472,1977.65,104.19,11379.9
08-07-2014,624.35,70117,0.11,3,1471.4,1963.71,104.06,11379.9
09-07-2014,624.97,68518,0.11,3,1479.7,1972.83,102.93,11379.9
10-07-2014,621.95,64605,0.11,3,1494.7,1964.68,103.61,11379.9
11-07-2014,616.8,59077,0.11,3,1492.9,1967.57,101.48,11379.9
14-07-2014,630.43,62761,0.12,3,1460.7,1977.1,101.73,11379.9
15-07-2014,621.21,72316,0.12,3,1451.3,1973.28,100.56,11379.9
16-07-2014,624.07,65571,0.12,3,1454.9,1981.57,101.88,11379.9
17-07-2014,617.41,66233,0.11,3,1472.1,1958.12,103.84,11379.9
18-07-2014,625.8,64062,0.11,3,1464.7,1978.22,103.83,11379.9
21-07-2014,627,64190,0.11,3,1469.6,1973.63,105.34,11379.9
22-07-2014,622.23,66858,0.11,3,1461.6,1983.53,104.59,11379.9
23-07-2014,620,66883,0.1,3,1460.3,1987.01,103.81,11379.9
24-07-2014,620.43,66276,0.1,3,1447.3,1987.98,102.76,11379.9
25-07-2014,603.96,61498,0.1,3,1460.3,1978.34,105.23,11379.9
28-07-2014,593.68,64744,0.09,3,1462,1978.91,105.68,11379.9
29-07-2014,589.94,61607,0.1,3,1456.7,1969.95,104.91,11379.9
30-07-2014,585.5,66153,0.1,3,1456.1,1970.07,104.29,11379.9
31-07-2014,563.35,69761,0.1,3,1441.5,1930.67,98.23,11379.9
01-08-2014,582.04,67915,0.09,3,1451.1,1925.15,97.86,11411
04-08-2014,583.81,67847,0.1,3,1441.9,1938.99,98.26,11411
05-08-2014,588.5,72823,0.1,3,1439,1920.21,97.34,11411
06-08-2014,581.96,80402,0.1,3,1462.7,1920.24,96.93,11411
07-08-2014,582.73,69913,0.09,3,1467.3,1909.57,97.34,11411
08-08-2014,585.02,68262,0.09,3,1465.9,1931.59,97.61,11411
11-08-2014,590.74,75575,0.1,3,1465.5,1936.92,98.09,11411
12-08-2014,574.01,76982,0.1,3,1465.3,1933.75,97.36,11411
13-08-2014,569.01,75738,0.09,3,1467.9,1946.72,97.57,11411
14-08-2014,549.98,79082,0.09,3,1469.1,1955.18,95.54,11411
15-08-2014,504.51,73193,0.09,3,1459.4,1955.06,97.3,11411
18-08-2014,498.17,72758,0.09,3,1452.8,1971.74,96.44,11411
19-08-2014,474.95,74740,0.08,3,1449,1981.6,94.35,11411
20-08-2014,490,73842,0.08,3,1449,1986.51,96.4,11411
21-08-2014,518.82,73164,0.08,3,1429.2,1992.37,93.97,11411
22-08-2014,521.12,66998,0.08,3,1434.1,1988.4,93.61,11411
25-08-2014,508.03,69894,0.12,3,1433.1,1997.92,95.39,11411
26-08-2014,501.55,72660,0.12,3,1439.3,2000.02,95.78,11411
27-08-2014,513.92,74581,0.12,3,1436.9,2000.12,95.82,11411
28-08-2014,511.77,68628,0.08,3,1443.8,1996.74,96.44,11411
29-08-2014,506.61,68614,0.08,3,1440.6,2003.37,97.86,11411
02-09-2014,476.36,71909,0.08,3,1419,2002.28,92.92,11459
03-09-2014,473.53,71868,0.07,3,1425.5,2000.72,95.5,11459
04-09-2014,474.5,70810,0.07,3,1422.3,1997.65,94.51,11459
05-09-2014,488.87,68038,0.07,3,1423.2,2007.71,93.32,11459
08-09-2014,476.53,75766,0.07,3,1410.2,2001.54,92.64,11459
09-09-2014,467.85,81812,0.08,3,1404.6,1988.44,92.73,11459
10-09-2014,473.35,72558,0.08,3,1402,1995.69,91.71,11459
11-09-2014,477.74,66026,0.08,3,1395.4,1997.45,92.89,11459
12-09-2014,477.73,68384,0.07,3,1387.8,1985.54,92.18,11459
15-09-2014,474.35,78666,0.07,3,1391.3,1984.13,92.86,11459
16-09-2014,470.83,87234,0.07,3,1393,1998.98,94.91,11459
17-09-2014,463.4,80305,0.07,3,1392,2001.57,94.33,11459
18-09-2014,453.9,77364,0.07,3,1383.4,2011.36,93.07,11459
19-09-2014,425.56,69437,0.07,3,1373.1,2010.4,92.43,11459
22-09-2014,401.15,73289,0.06,3,1374.2,1994.29,91.46,11459
23-09-2014,399.95,77283,0.06,3,1377.2,1982.77,91.55,11459
24-09-2014,440.03,74974,0.07,3,1374.9,1998.3,93.6,11459
25-09-2014,423.68,78523,0.07,3,1376.4,1965.99,93.59,11459
26-09-2014,410.19,72555,0.07,3,1370.4,1982.85,95.55,11459
29-09-2014,375.24,77924,0.07,3,1373.7,1977.8,94.53,11459
30-09-2014,373.87,78006,0.06,3,1366.7,1972.29,91.17,11459
01-10-2014,390.18,78779,0.06,3,1370.2,1946.16,90.74,11526.8
02-10-2014,384.04,72059,0.06,3,1368.1,1946.17,91.02,11526.8
03-10-2014,375.78,75121,0.06,3,1346.9,1967.9,89.76,11526.8
06-10-2014,323.94,78049,0.05,3,1360.7,1964.82,90.33,11526.8
07-10-2014,327.61,79069,0.05,3,1363.6,1935.1,88.89,11526.8
08-10-2014,334.06,78818,0.05,3,1344.2,1968.89,87.29,11526.8
09-10-2014,357,82789,0.06,3,1358.8,1928.21,85.76,11526.8
10-10-2014,363.61,81058,0.06,3,1353.7,1906.13,85.87,11526.8
13-10-2014,380.8,77942,0.06,3,1229.3,1874.74,85.73,11526.8
14-10-2014,391.98,81364,0.06,3,1359.3,1877.7,81.72,11526.8
15-10-2014,402.5,76257,0.07,3,1361.3,1862.49,81.82,11526.8
16-10-2014,394.84,75737,0.07,3,1357.5,1862.76,82.33,11526.8
17-10-2014,383.85,70839,0.07,3,1358.5,1886.76,82.8,11526.8
20-10-2014,389.44,82700,0.06,3,1364.3,1904.01,82.76,11526.8
21-10-2014,381.46,81651,0.06,3,1371.8,1941.28,83.25,11526.8
22-10-2014,385.89,79987,0.06,3,1366.6,1927.11,80.52,11526.8
23-10-2014,384.07,80638,0.06,3,1352.1,1950.82,82.81,11526.8
24-10-2014,357.2,77906,0.06,3,1355,1964.58,81.27,11526.8
27-10-2014,355.3,83977,0.06,3,1352.4,1961.63,81.26,11526.8
28-10-2014,350.9,87980,0.06,3,1352.6,1985.05,81.36,11526.8
29-10-2014,355.79,93667,0.05,3,1349.2,1982.3,82.25,11526.8
30-10-2014,335.33,92622,0.05,3,1322.9,1994.65,81.06,11526.8
31-10-2014,345.3,85703,0.05,3,1295.9,2018.05,80.53,11526.8
03-11-2014,324.36,90351,0.05,3,1294.4,2017.81,78.77,11602.8
04-11-2014,326.49,87617,0.05,3,1290.3,2012.1,77.15,11602.8
05-11-2014,330.23,89460,0.05,3,1268.1,2023.57,78.71,11602.8
06-11-2014,338.63,93387,0.05,3,1264.4,2031.21,77.87,11602.8
07-11-2014,349.96,84866,0.05,3,1291,2031.92,78.71,11602.8
10-11-2014,365.94,88994,0.06,3,1281.3,2038.26,77.43,11602.8
11-11-2014,365.8,85618,0.06,3,1285.1,2039.68,77.85,11602.8
12-11-2014,369.41,95579,0.06,3,1280.4,2038.25,77.16,11602.8
13-11-2014,420.19,92958,0.06,3,1281.4,2039.33,74.13,11602.8
14-11-2014,419.99,86307,0.06,3,1305.6,2039.82,75.91,11602.8
17-11-2014,389.87,88354,0.07,3,1303.7,2041.32,75.64,11602.8
18-11-2014,388.87,87524,0.07,3,1315.5,2051.8,74.55,11602.8
19-11-2014,374.92,85271,0.06,3,1313.4,2048.72,74.55,11602.8
20-11-2014,379.05,89388,0.06,3,1308.9,2052.75,75.63,11602.8
21-11-2014,356.47,82179,0.06,3,1315.9,2063.5,76.52,11602.8
24-11-2014,367.12,85807,0.05,3,1314.2,2069.41,75.74,11602.8
25-11-2014,374.58,86134,0.05,3,1315.2,2067.03,74.04,11602.8
26-11-2014,376.16,85111,0.05,3,1314.5,2072.83,73.7,11602.8
28-11-2014,369.97,85912,0.05,3,1291.2,2067.56,65.94,11602.8
01-12-2014,376.03,97623,0.05,3,1332.5,2053.44,68.98,11747.9
02-12-2014,377.42,99419,0.05,3,1314.7,2066.55,66.99,11747.9
03-12-2014,379.62,99348,0.05,3,1325.8,2074.33,67.3,11747.9
04-12-2014,376.03,98348,0.05,3,1324.2,2071.92,66.73,11747.9
05-12-2014,368.73,90900,0.05,3,1310.8,2075.37,65.89,11747.9
08-12-2014,376.01,90746,0.07,3,1314.4,2060.31,63.13,11747.9
09-12-2014,362.99,90220,0.07,3,1350.2,2059.82,63.74,11747.9
10-12-2014,351.82,88798,0.05,3,1345.5,2026.14,60.99,11747.9
11-12-2014,348.79,84005,0.05,3,1342.3,2035.33,60.01,11747.9
12-12-2014,348.97,81297,0.05,3,1333.5,2002.33,57.81,11747.9
15-12-2014,357.8,94459,0.05,3,1317.7,1989.63,55.96,11747.9
16-12-2014,347.96,101064,0.05,3,1302,1972.74,55.97,11747.9
17-12-2014,329.84,98444,0.05,3,1302.3,2012.89,56.43,11747.9
18-12-2014,321.34,95207,0.05,3,1303.9,2061.23,54.18,11747.9
19-12-2014,312.26,95405,0.04,3,1305.6,2070.65,56.91,11747.9
22-12-2014,320,96511,0.05,3,1289.7,2078.54,55.25,11747.9
23-12-2014,331.98,99469,0.05,3,1289.7,2082.17,56.78,11747.9
24-12-2014,336.95,82347,0.05,3,1285.6,2081.88,55.7,11747.9
26-12-2014,319.81,76198,0.08,3,1307.7,2088.77,54.59,11747.9
29-12-2014,317.41,83447,0.06,3,1292.9,2090.57,53.46,11747.9
30-12-2014,313.4,85049,0.06,3,1311.9,2080.35,54.14,11747.9
31-12-2014,311,77411,0.04,3,1295.4,2058.9,53.45,11747.9
02-01-2015,314.81,79287,0.04,3,1297.7,2058.2,52.72,11746.9
05-01-2015,263.17,95585,0.07,3,1313.5,2020.58,50.05,11746.9
06-01-2015,274.28,87821,0.04,3,1322.2,2002.61,47.98,11746.9
07-01-2015,287.32,89916,0.04,3,1313.6,2025.9,48.69,11746.9
08-01-2015,297.99,107132,0.04,3,1311.6,2062.14,48.8,11746.9
09-01-2015,284.49,102275,0.04,3,1317.4,2044.81,48.35,11746.9
12-01-2015,269.68,98969,0.04,3,1333.2,2028.26,46.06,11746.9
13-01-2015,267.02,102309,0.04,3,1334.5,2023.03,45.92,11746.9
14-01-2015,222,104765,0.04,3,1324.5,2011.27,48.49,11746.9
15-01-2015,172,120390,0.03,3,1352.8,1992.67,46.37,11746.9
16-01-2015,210.21,104699,0.03,3,1364.9,2019.42,48.49,11746.9
20-01-2015,216.01,98925,0.03,3,1377.4,2022.55,46.79,11746.9
21-01-2015,210.71,96959,0.03,3,1378.4,2032.12,47.85,11746.9
22-01-2015,224.59,93698,0.03,3,1390.2,2063.15,45.93,11746.9
23-01-2015,233.51,92011,0.03,3,1382.6,2051.82,45.26,11746.9
26-01-2015,254.32,108181,0.04,3,1370.6,2057.09,44.8,11746.9
27-01-2015,274.43,99393,0.04,3,1379.7,2029.55,45.84,11746.9
28-01-2015,263.52,85232,0.04,3,1367.2,2002.16,44.08,11746.9
29-01-2015,236.2,90879,0.04,3,1328.8,2021.25,44.12,11746.9
30-01-2015,235.99,81199,0.03,3,1349.6,1994.99,47.79,11746.9
02-02-2015,226.98,85987,0.03,3,1347.4,2020.85,49.25,11835.1
03-02-2015,237.97,91793,0.03,3,1332.3,2050.03,53.04,11835.1
04-02-2015,227.53,90814,0.03,3,1263.8,2041.51,48.45,11835.1
05-02-2015,226.71,86567,0.03,3,1336.9,2062.52,50.48,11835.1
06-02-2015,216.98,85705,0.03,3,1314.6,2055.47,51.66,11835.1
09-02-2015,223.93,104758,0.03,3,1321.9,2046.74,52.99,11835.1
10-02-2015,219.93,102975,0.03,3,1313.2,2068.59,50.06,11835.1
11-02-2015,220.36,97048,0.03,3,1301.2,2068.53,48.8,11835.1
12-02-2015,219.6,87427,0.03,3,1300.7,2088.48,51.17,11835.1
13-02-2015,222.33,113660,0.03,3,1307.2,2096.99,52.66,11835.1
17-02-2015,234.5,102988,0.03,3,1291.9,2100.34,53.56,11835.1
18-02-2015,245.29,105719,0.03,3,1283.5,2099.68,52.13,11835.1
19-02-2015,237.44,94552,0.03,3,1288.9,2097.45,51.12,11835.1
20-02-2015,241.39,98714,0.04,3,1285.2,2110.3,49.95,11835.1
23-02-2015,235.98,101515,0.03,3,1280.7,2109.66,49.56,11835.1
24-02-2015,238.9,105125,0.03,3,1275.1,2115.48,48.48,11835.1
25-02-2015,239.94,105394,0.03,3,1278,2113.86,50.25,11835.1
26-02-2015,237.97,100817,0.03,3,1288.1,2110.74,47.65,11835.1
27-02-2015,236.59,101474,0.03,3,1291.4,2104.5,49.84,11835.1
02-03-2015,257.05,104937,0.04,3,1287.8,2117.39,49.59,11944.9
03-03-2015,275.87,110981,0.04,3,1286.2,2107.78,50.43,11944.9
04-03-2015,279.47,98529,0.04,3,1282.6,2098.53,51.53,11944.9
05-03-2015,270.06,101115,0.04,3,1278.1,2101.04,50.76,11944.9
06-03-2015,273.11,93869,0.04,3,1247.6,2071.26,49.61,11944.9
09-03-2015,275,105536,0.04,3,1250,2079.43,49.95,11944.9
10-03-2015,287.01,105541,0.05,3,1240.1,2044.16,48.42,11944.9
11-03-2015,290,100765,0.05,3,1230.4,2040.24,48.06,11944.9
12-03-2015,296.56,97095,0.05,3,1231,2065.95,47.12,11944.9
13-03-2015,294.9,96036,0.04,3,1230.9,2053.4,44.88,11944.9
16-03-2015,286.79,105218,0.04,3,1231.3,2081.19,43.93,11944.9
17-03-2015,289.28,99561,0.04,3,1226.5,2074.28,43.39,11944.9
18-03-2015,284.48,99607,0.04,3,1229.5,2099.5,44.63,11944.9
19-03-2015,256.99,106297,0.04,3,1241.5,2089.27,44.02,11944.9
20-03-2015,261.39,103532,0.04,3,1256.7,2108.1,46,11944.9
23-03-2015,267.75,106019,0.04,3,1259.5,2104.42,47.4,11944.9
24-03-2015,265.99,92927,0.04,3,1263.2,2091.5,47.03,11944.9
25-03-2015,245,97138,0.04,3,1269.3,2061.05,48.75,11944.9
26-03-2015,247.08,101181,0.04,3,1279,2056.15,51.41,11944.9
27-03-2015,249.23,99491,0.04,3,1273.9,2061.02,48.83,11944.9
30-03-2015,242.34,106355,0.04,3,1258.4,2086.24,48.66,11944.9
31-03-2015,248,115111,0.04,3,1254.2,2067.89,47.72,11944.9
01-04-2015,243.63,119343,0.03,2,1276.2,2059.69,50.12,11992.7
02-04-2015,246.49,112070,0.03,2,1270.2,2066.96,49.13,11992.7
06-04-2015,260.52,107449,0.04,2,1287.4,2080.62,52.08,11992.7
07-04-2015,255.18,108714,0.04,2,1280.4,2076.33,53.95,11992.7
08-04-2015,253.9,110751,0.04,2,1273.1,2081.9,50.44,11992.7
09-04-2015,245,116620,0.04,2,1263.6,2091.18,50.79,11992.7
10-04-2015,243,112826,0.06,2,1275.3,2102.06,51.63,11992.7
13-04-2015,236.5,115407,0.04,2,1269.8,2092.43,51.95,11992.7
14-04-2015,223.01,110150,0.04,2,1260.1,2095.84,53.3,11992.7
15-04-2015,216.23,107606,0.04,2,1268.5,2106.63,56.25,11992.7
16-04-2015,222.55,99046,0.03,2,1265,2104.99,56.69,11992.7
17-04-2015,227.5,102755,0.03,2,1270.1,2081.18,55.71,11992.7
20-04-2015,222.61,116746,0.03,2,1261.3,2100.4,56.37,11992.7
21-04-2015,224.29,112502,0.03,2,1271.1,2097.29,55.58,11992.7
22-04-2015,235.85,111878,0.03,2,1256.7,2107.96,56.17,11992.7
23-04-2015,233.59,109838,0.03,2,1264,2112.93,56.59,11992.7
24-04-2015,235.98,108776,0.03,2,1242.4,2117.69,55.98,11992.7
27-04-2015,219.52,113775,0.21,2,1271.2,2108.92,55.56,11992.7
28-04-2015,227.01,113193,0.03,2,1283.4,2114.76,57.05,11992.7
29-04-2015,225.2,117260,0.03,2,1282,2106.85,58.55,11992.7
30-04-2015,225.62,112958,0.03,2,1255,2085.51,59.62,11992.7
01-05-2015,235.97,99560,0.03,2,1248.1,2108.29,59.1,11896.1
04-05-2015,239.47,104000,0.03,2,1261,2114.49,58.92,11896.1
05-05-2015,238.25,115348,0.03,2,1270.2,2089.46,60.38,11896.1
06-05-2015,235.87,111733,0.03,2,1268.7,2080.15,60.93,11896.1
07-05-2015,228.99,111125,0.03,2,1260.5,2088,58.99,11896.1
08-05-2015,237.16,109145,0.03,2,1264.5,2116.1,59.41,11896.1
11-05-2015,239.11,111374,0.04,2,1259.3,2105.33,59.23,11896.1
12-05-2015,240.95,110101,0.04,2,1269,2099.12,60.72,11896.1
13-05-2015,241.1,108858,0.03,2,1294.2,2098.48,60.5,11896.1
14-05-2015,235.97,101584,0.03,2,1301,2121.1,59.89,11896.1
15-05-2015,237.1,105160,0.03,2,1300.9,2122.73,59.73,11896.1
18-05-2015,235.83,98578,0.03,2,1303.2,2129.2,59.44,11896.1
19-05-2015,232.81,107346,0.03,2,1283.4,2127.83,57.3,11896.1
20-05-2015,231.4,106888,0.03,2,1285.5,2125.85,58.96,11896.1
21-05-2015,234.11,98302,0.03,2,1280.1,2130.82,60.18,11896.1
22-05-2015,235,102770,0.03,2,1281.7,2126.06,58.88,11896.1
26-05-2015,235.59,108384,0.04,2,1264.2,2104.2,57.29,11896.1
27-05-2015,235.68,108089,0.04,2,1262.6,2123.48,57.51,11896.1
28-05-2015,235.31,110980,0.03,2,1264.5,2120.79,57.69,11896.1
29-05-2015,236.44,124052,0.03,2,1264.7,2107.39,60.25,11896.1
01-06-2015,228.34,128696,0.09,2,1264.4,2111.73,60.24,11950.7
02-06-2015,223.52,128207,0.09,2,1271.8,2109.6,61.3,11950.7
03-06-2015,225.19,127600,0.03,2,1263.9,2114.07,59.67,11950.7
04-06-2015,225.4,118346,0.03,2,1254.1,2095.84,58,11950.7
05-06-2015,222.88,110201,0.03,2,1250.6,2092.83,59.11,11950.7
08-06-2015,222.28,108173,0.03,2,1256,2079.28,58.15,11950.7
09-06-2015,227.66,121638,0.03,2,1260.8,2080.15,60.15,11950.7
