Date,BTC price [USD],n-transactions,fee [USD],btc search trends,Gold price[USD],SP500 close index,Oil WTI price[USD],M2(Not seasonally adjusted)[1e+09 USD]
2014-02-28,583.05,70290.0,0.11,9,1321.4,1859.45,102.88,11140.9
2014-03-01,553.0,63402.0,,6,,,,11266.3
2014-03-02,567.48,56635.0,,6,,,,11266.3
2014-03-03,561.0,81264.0,0.14,6,1350.1,1845.73,105.34,11266.3
2014-03-04,681.96,84600.0,,6,1337.8,1873.91,103.64,11266.3
2014-03-05,673.28,72392.0,,6,1340.2,1873.81,101.75,11266.3
2014-03-06,670.7,70527.0,0.13,6,1351.7,1877.03,101.82,11266.3
2014-03-07,669.0,72345.0,,6,1338.1,1878.04,102.82,11266.3
2014-03-08,631.99,64590.0,,6,,,,11266.3
2014-03-09,622.38,62161.0,0.15,6,,,,11266.3
2014-03-10,639.9,70884.0,,6,1341.4,1877.17,101.39,11266.3
2014-03-11,629.33,76204.0,,6,1346.5,1867.63,100.29,11266.3
2014-03-12,632.1,76339.0,0.13,6,1370.3,1868.2,98.29,11266.3
2014-03-13,634.95,72805.0,,6,1372.2,1846.34,98.57,11266.3
2014-03-14,641.01,70615.0,,6,1379.0,1841.13,99.23,11266.3
2014-03-15,630.42,60308.0,0.13,6,,,,11266.3
2014-03-16,637.24,59332.0,,6,,,,11266.3
2014-03-17,634.99,66396.0,,6,1372.9,1858.83,98.43,11266.3
2014-03-18,624.71,54142.0,0.11,6,1359.0,1872.25,100.08,11266.3
2014-03-19,615.49,73804.0,,6,1341.4,1860.77,100.71,11266.3
2014-03-20,611.2,71002.0,,6,1330.5,1872.01,99.68,11266.3
2014-03-21,585.6,73091.0,0.15,6,1336.0,1866.52,99.97,11266.3
2014-03-22,572.89,66673.0,,6,,,,11266.3
2014-03-23,563.01,57811.0,,6,,,,11266.3
2014-03-24,559.54,70983.0,0.12,6,1311.2,1857.44,100.05,11266.3
2014-03-25,585.58,71883.0,,6,1311.4,1865.62,99.66,11266.3
2014-03-26,585.79,68315.0,,6,1303.4,1852.56,100.61,11266.3
2014-03-27,578.5,71719.0,0.09,6,1294.7,1849.04,101.25,11266.3
2014-03-28,474.2,67079.0,,6,1293.8,1857.62,101.73,11266.3
2014-03-29,499.6,53250.0,,6,,,,11266.3
2014-03-30,490.0,56467.0,,6,,,,11266.3
2014-03-31,458.66,65448.0,0.09,6,1283.4,1872.34,101.57,11266.3
2014-04-01,457.49,64136.0,,4,1279.6,1885.52,99.69,11319.5
2014-04-02,479.0,66862.0,,4,1290.5,1890.9,99.6,11319.5
2014-04-03,439.12,67075.0,0.09,4,1284.4,1888.77,100.29,11319.5
2014-04-04,448.72,65692.0,,4,1303.2,1865.09,101.16,11319.5
2014-04-05,452.0,55795.0,,4,,,,11319.5
2014-04-06,463.0,50010.0,0.09,4,,,,11319.5
2014-04-07,458.0,65810.0,,4,1298.0,1845.04,100.43,11319.5
2014-04-08,449.99,67841.0,,4,1308.7,1851.96,102.57,11319.5
2014-04-09,453.0,65153.0,0.13,4,1305.5,1872.18,103.55,11319.5
2014-04-10,441.93,68027.0,,4,1320.1,1833.08,103.37,11319.5
2014-04-11,369.0,65732.0,,4,1318.7,1815.69,103.68,11319.5
2014-04-12,423.4,47740.0,0.08,4,,,,11319.5
2014-04-13,423.37,51168.0,,4,,,,11319.5
2014-04-14,417.58,70219.0,,4,1327.2,1830.61,104.05,11319.5
2014-04-15,459.64,72809.0,0.1,4,1300.0,1842.98,103.7,11319.5
2014-04-16,523.0,68594.0,,4,1303.1,1862.31,103.71,11319.5
2014-04-17,526.29,65190.0,,4,1293.4,1864.85,104.33,11319.5
2014-04-18,498.2,56996.0,0.11,4,,,,11319.5
2014-04-19,482.11,53515.0,,4,,,,11319.5
2014-04-20,503.8,49043.0,,4,,,,11319.5
2014-04-21,501.54,58110.0,0.11,4,1288.0,1871.89,104.35,11319.5
2014-04-22,498.38,78042.0,,4,1280.6,1879.55,101.69,11319.5
2014-04-23,488.52,73954.0,,4,1284.2,1875.39,101.47,11319.5
2014-04-24,491.99,72694.0,0.11,4,1290.5,1878.61,102.2,11319.5
2014-04-25,502.15,72650.0,,4,1300.7,1863.4,100.85,11319.5
2014-04-26,463.13,52175.0,,4,,,,11319.5
2014-04-27,461.48,52629.0,0.12,4,,,,11319.5
2014-04-28,438.8,64546.0,,4,1298.9,1869.43,101.13,11319.5
2014-04-29,442.44,65038.0,,4,1296.0,1878.33,101.56,11319.5
2014-04-30,448.0,63657.0,0.09,4,1295.6,1883.95,100.07,11319.5
2014-05-01,452.03,59658.0,,3,1283.1,1883.68,99.69,11262.8
2014-05-02,460.97,59981.0,,3,1302.6,1881.14,100.09,11262.8
2014-05-03,454.9,54157.0,0.09,3,,,,11262.8
2014-05-04,440.0,51769.0,,3,,,,11262.8
2014-05-05,436.75,67763.0,,3,1309.0,1884.66,99.74,11262.8
2014-05-06,433.0,77228.0,0.08,3,1308.3,1867.72,99.81,11262.8
2014-05-07,428.01,69825.0,,3,1288.6,1878.21,101.06,11262.8
2014-05-08,440.88,68937.0,,3,1287.4,1875.63,100.52,11262.8
2014-05-09,437.61,66293.0,0.1,3,1287.3,1878.48,100.32,11262.8
2014-05-10,449.0,56416.0,,3,,,,11262.8
2014-05-11,457.0,52590.0,,3,,,,11262.8
2014-05-12,437.81,74418.0,0.08,3,1295.6,1896.65,100.89,11262.8
2014-05-13,442.45,69357.0,,3,1294.6,1897.45,102.01,11262.8
2014-05-14,439.12,69808.0,,3,1305.7,1888.53,102.63,11262.8
2014-05-15,444.65,74893.0,0.08,3,1293.5,1870.85,101.74,11262.8
2014-05-16,446.53,65433.0,,3,1293.3,1877.86,102.31,11262.8
2014-05-17,449.12,53511.0,,3,,,,11262.8
2014-05-18,448.66,49912.0,0.08,3,,,,11262.8
2014-05-19,446.89,64094.0,,3,1293.7,1885.08,102.95,11262.8
2014-05-20,448.02,71520.0,,3,1294.5,1872.83,102.8,11262.8
2014-05-21,488.12,68905.0,0.09,3,1288.0,1888.03,104.31,11262.8
2014-05-22,493.97,73343.0,,3,1294.9,1892.49,104.03,11262.8
2014-05-23,528.32,72810.0,,3,1291.6,1900.53,105.01,11262.8
2014-05-24,521.1,52872.0,0.11,3,,,,11262.8
2014-05-25,527.91,57566.0,,3,1291.7,,,11262.8
2014-05-26,569.93,67007.0,,3,1292.5,,,11262.8
2014-05-27,584.88,68524.0,0.1,3,1265.4,1911.91,104.78,11262.8
2014-05-28,572.7,72338.0,,3,1259.3,1909.78,103.37,11262.8
2014-05-29,581.0,65362.0,,3,1256.3,1920.03,104.26,11262.8
2014-05-30,569.01,65127.0,0.1,3,1245.6,1923.57,103.4,11262.8
2014-05-31,621.3,52172.0,,3,,,,11262.8
2014-06-01,626.5,55222.0,,3,,,,11324.8
2014-06-02,630.71,64434.0,0.11,3,1243.7,1924.97,103.07,11324.8
2014-06-03,662.0,69655.0,,3,1244.3,1924.24,103.34,11324.8
2014-06-04,670.14,65094.0,,3,1244.0,1927.88,103.27,11324.8
2014-06-05,642.86,66945.0,0.12,3,1253.0,1940.46,103.17,11324.8
2014-06-06,661.48,62342.0,,3,1252.1,1949.44,103.32,11324.8
2014-06-07,649.0,51210.0,,3,,,,11324.8
2014-06-08,657.12,48308.0,0.12,3,,,,11324.8
2014-06-09,657.11,59875.0,,3,1253.5,1951.27,105.09,11324.8
2014-06-10,648.81,63316.0,,3,1259.8,1950.79,105.02,11324.8
2014-06-11,648.55,62827.0,0.12,3,1260.8,1943.89,105.04,11324.8
2014-06-12,624.97,64744.0,,3,1273.6,1930.11,107.2,11324.8
2014-06-13,574.85,64739.0,,3,1273.7,1936.16,107.49,11324.8
2014-06-14,591.55,53596.0,0.1,3,,,,11324.8
2014-06-15,572.28,53916.0,,3,,,,11324.8
2014-06-16,592.89,68262.0,,3,1274.9,1937.78,107.52,11324.8
2014-06-17,586.0,70077.0,0.1,3,1271.7,1941.99,106.95,11324.8
2014-06-18,608.0,63888.0,,3,1272.4,1956.98,106.64,11324.8
2014-06-19,608.0,62454.0,,3,1313.7,1959.48,107.08,11324.8
2014-06-20,595.15,57381.0,0.11,3,1316.2,1962.87,107.95,11324.8
2014-06-21,593.48,51173.0,,3,,,,11324.8
2014-06-22,590.96,50104.0,,3,,,,11324.8
2014-06-23,598.76,60216.0,0.11,3,1318.0,1962.61,106.83,11324.8
2014-06-24,588.25,64883.0,,3,1320.9,1949.98,106.64,11324.8
2014-06-25,574.98,64397.0,,3,1322.2,1959.53,107.04,11324.8
2014-06-26,560.76,61432.0,0.09,3,1316.1,1957.22,106.49,11324.8
2014-06-27,577.34,62966.0,,3,1319.0,1960.96,106.46,11324.8
2014-06-28,599.0,54392.0,,3,,,,11324.8
2014-06-29,590.0,49922.0,0.1,3,,,,11324.8
2014-06-30,599.99,69403.0,,3,1475.1,1960.23,106.07,11324.8
2014-07-01,638.99,69443.0,,3,1480.2,1973.32,106.06,11379.9
2014-07-02,639.25,66728.0,0.12,3,1484.8,1974.62,105.18,11379.9
2014-07-03,650.49,62849.0,,3,1475.6,1985.44,104.76,11379.9
2014-07-04,645.35,59494.0,,3,1321.3,,,11379.9
2014-07-05,626.16,49954.0,0.1,3,,,,11379.9
2014-07-06,631.0,52139.0,,3,,,,11379.9
2014-07-07,633.74,64686.0,,3,1472.0,1977.65,104.19,11379.9
2014-07-08,624.35,70117.0,0.11,3,1471.4,1963.71,104.06,11379.9
2014-07-09,624.97,68518.0,,3,1479.7,1972.83,102.93,11379.9
2014-07-10,621.95,64605.0,,3,1494.7,1964.68,103.61,11379.9
2014-07-11,616.8,59077.0,0.11,3,1492.9,1967.57,101.48,11379.9
2014-07-12,634.0,53454.0,,3,,,,11379.9
2014-07-13,636.18,52417.0,,3,,,,11379.9
2014-07-14,630.43,62761.0,0.12,3,1460.7,1977.1,101.73,11379.9
2014-07-15,621.21,72316.0,,3,1451.3,1973.28,100.56,11379.9
2014-07-16,624.07,65571.0,,3,1454.9,1981.57,101.88,11379.9
2014-07-17,617.41,66233.0,0.11,3,1472.1,1958.12,103.84,11379.9
2014-07-18,625.8,64062.0,,3,1464.7,1978.22,103.83,11379.9
2014-07-19,631.85,59553.0,,3,,,,11379.9
2014-07-20,630.0,52001.0,0.11,3,,,,11379.9
2014-07-21,627.0,64190.0,,3,1469.6,1973.63,105.34,11379.9
2014-07-22,622.23,66858.0,,3,1461.6,1983.53,104.59,11379.9
2014-07-23,620.0,66883.0,0.1,3,1460.3,1987.01,103.81,11379.9
2014-07-24,620.43,66276.0,,3,1447.3,1987.98,102.76,11379.9
2014-07-25,603.96,61498.0,,3,1460.3,1978.34,105.23,11379.9
2014-07-26,602.9,56333.0,0.09,3,,,,11379.9
2014-07-27,595.9,51991.0,,3,,,,11379.9
2014-07-28,593.68,64744.0,,3,1462.0,1978.91,105.68,11379.9
2014-07-29,589.94,61607.0,0.1,3,1456.7,1969.95,104.91,11379.9
2014-07-30,585.5,66153.0,,3,1456.1,1970.07,104.29,11379.9
2014-07-31,563.35,69761.0,,3,1441.5,1930.67,98.23,11379.9
2014-08-01,582.04,67915.0,0.09,3,1451.1,1925.15,97.86,11411.0
2014-08-02,595.76,54989.0,,3,,,,11411.0
2014-08-03,589.59,53621.0,,3,,,,11411.0
2014-08-04,583.81,67847.0,0.1,3,1441.9,1938.99,98.26,11411.0
2014-08-05,588.5,72823.0,,3,1439.0,1920.21,97.34,11411.0
2014-08-06,581.96,80402.0,,3,1462.7,1920.24,96.93,11411.0
2014-08-07,582.73,69913.0,0.09,3,1467.3,1909.57,97.34,11411.0
2014-08-08,585.02,68262.0,,3,1465.9,1931.59,97.61,11411.0
2014-08-09,588.98,60634.0,,3,,,,11411.0
2014-08-10,589.6,57913.0,0.1,3,,,,11411.0
2014-08-11,590.74,75575.0,,3,1465.5,1936.92,98.09,11411.0
2014-08-12,574.01,76982.0,,3,1465.3,1933.75,97.36,11411.0
2014-08-13,569.01,75738.0,0.09,3,1467.9,1946.72,97.57,11411.0
2014-08-14,549.98,79082.0,,3,1469.1,1955.18,95.54,11411.0
2014-08-15,504.51,73193.0,,3,1459.4,1955.06,97.3,11411.0
2014-08-16,500.39,67974.0,0.09,3,,,,11411.0
2014-08-17,523.88,60223.0,,3,,,,11411.0
2014-08-18,498.17,72758.0,,3,1452.8,1971.74,96.44,11411.0
2014-08-19,474.95,74740.0,0.08,3,1449.0,1981.6,94.35,11411.0
2014-08-20,490.0,73842.0,,3,1449.0,1986.51,96.4,11411.0
2014-08-21,518.82,73164.0,,3,1429.2,1992.37,93.97,11411.0
2014-08-22,521.12,66998.0,0.08,3,1434.1,1988.4,93.61,11411.0
2014-08-23,515.69,57593.0,,3,,,,11411.0
2014-08-24,495.27,56695.0,,3,,,,11411.0
2014-08-25,508.03,69894.0,0.12,3,1433.1,1997.92,95.39,11411.0
2014-08-26,501.55,72660.0,,3,1439.3,2000.02,95.78,11411.0
2014-08-27,513.92,74581.0,,3,1436.9,2000.12,95.82,11411.0
2014-08-28,511.77,68628.0,0.08,3,1443.8,1996.74,96.44,11411.0
2014-08-29,506.61,68614.0,,3,1440.6,2003.37,97.86,11411.0
2014-08-30,509.3,61214.0,,3,,,,11411.0
2014-08-31,501.0,57755.0,0.08,3,1287.7,,,11411.0
2014-09-01,478.87,70383.0,,3,1287.4,,,11459.0
2014-09-02,476.36,71909.0,,3,1419.0,2002.28,92.92,11459.0
2014-09-03,473.53,71868.0,0.07,3,1425.5,2000.72,95.5,11459.0
2014-09-04,474.5,70810.0,,3,1422.3,1997.65,94.51,11459.0
2014-09-05,488.87,68038.0,,3,1423.2,2007.71,93.32,11459.0
2014-09-06,485.91,63369.0,0.07,3,,,,11459.0
2014-09-07,479.59,60352.0,,3,,,,11459.0
2014-09-08,476.53,75766.0,,3,1410.2,2001.54,92.64,11459.0
2014-09-09,467.85,81812.0,0.08,3,1404.6,1988.44,92.73,11459.0
2014-09-10,473.35,72558.0,,3,1402.0,1995.69,91.71,11459.0
2014-09-11,477.74,66026.0,,3,1395.4,1997.45,92.89,11459.0
2014-09-12,477.73,68384.0,0.07,3,1387.8,1985.54,92.18,11459.0
2014-09-13,474.62,61246.0,,3,,,,11459.0
2014-09-14,476.92,67655.0,,3,,,,11459.0
2014-09-15,474.35,78666.0,0.07,3,1391.3,1984.13,92.86,11459.0
2014-09-16,470.83,87234.0,,3,1393.0,1998.98,94.91,11459.0
2014-09-17,463.4,80305.0,,3,1392.0,2001.57,94.33,11459.0
2014-09-18,453.9,77364.0,0.07,3,1383.4,2011.36,93.07,11459.0
2014-09-19,425.56,69437.0,,3,1373.1,2010.4,92.43,11459.0
2014-09-20,395.67,63482.0,,3,,,,11459.0
2014-09-21,411.71,59800.0,0.06,3,,,,11459.0
2014-09-22,401.15,73289.0,,3,1374.2,1994.29,91.46,11459.0
2014-09-23,399.95,77283.0,,3,1377.2,1982.77,91.55,11459.0
2014-09-24,440.03,74974.0,0.07,3,1374.9,1998.3,93.6,11459.0
2014-09-25,423.68,78523.0,,3,1376.4,1965.99,93.59,11459.0
2014-09-26,410.19,72555.0,,3,1370.4,1982.85,95.55,11459.0
2014-09-27,404.71,62973.0,0.07,3,,,,11459.0
2014-09-28,400.39,62605.0,,3,,,,11459.0
2014-09-29,375.24,77924.0,,3,1373.7,1977.8,94.53,11459.0
2014-09-30,373.87,78006.0,0.06,3,1366.7,1972.29,91.17,11459.0
2014-10-01,390.18,78779.0,,3,1370.2,1946.16,90.74,11526.8
2014-10-02,384.04,72059.0,,3,1368.1,1946.17,91.02,11526.8
2014-10-03,375.78,75121.0,0.06,3,1346.9,1967.9,89.76,11526.8
2014-10-04,358.9,66632.0,,3,,,,11526.8
2014-10-05,328.39,67330.0,,3,,,,11526.8
2014-10-06,323.94,78049.0,0.05,3,1360.7,1964.82,90.33,11526.8
2014-10-07,327.61,79069.0,,3,1363.6,1935.1,88.89,11526.8
2014-10-08,334.06,78818.0,,3,1344.2,1968.89,87.29,11526.8
2014-10-09,357.0,82789.0,0.06,3,1358.8,1928.21,85.76,11526.8
2014-10-10,363.61,81058.0,,3,1353.7,1906.13,85.87,11526.8
2014-10-11,360.9,65020.0,,3,,,,11526.8
2014-10-12,361.95,63509.0,0.06,3,,,,11526.8
2014-10-13,380.8,77942.0,,3,1229.3,1874.74,85.73,11526.8
2014-10-14,391.98,81364.0,,3,1359.3,1877.7,81.72,11526.8
2014-10-15,402.5,76257.0,0.07,3,1361.3,1862.49,81.82,11526.8
2014-10-16,394.84,75737.0,,3,1357.5,1862.76,82.33,11526.8
2014-10-17,383.85,70839.0,,3,1358.5,1886.76,82.8,11526.8
2014-10-18,383.14,66477.0,0.06,3,,,,11526.8
2014-10-19,391.0,63255.0,,3,,,,11526.8
2014-10-20,389.44,82700.0,,3,1364.3,1904.01,82.76,11526.8
2014-10-21,381.46,81651.0,0.06,3,1371.8,1941.28,83.25,11526.8
2014-10-22,385.89,79987.0,,3,1366.6,1927.11,80.52,11526.8
2014-10-23,384.07,80638.0,,3,1352.1,1950.82,82.81,11526.8
2014-10-24,357.2,77906.0,0.06,3,1355.0,1964.58,81.27,11526.8
2014-10-25,358.49,72515.0,,3,,,,11526.8
2014-10-26,347.0,70762.0,0.06,3,,,,11526.8
2014-10-27,355.3,83977.0,,3,1352.4,1961.63,81.26,11526.8
2014-10-28,350.9,87980.0,,3,1352.6,1985.05,81.36,11526.8
2014-10-29,355.79,93667.0,0.05,3,1349.2,1982.3,82.25,11526.8
2014-10-30,335.33,92622.0,,3,1322.9,1994.65,81.06,11526.8
2014-10-31,345.3,85703.0,,3,1295.9,2018.05,80.53,11526.8
2014-11-01,337.79,69591.0,0.05,3,,,,11602.8
2014-11-02,324.51,77170.0,,3,,,,11602.8
2014-11-03,324.36,90351.0,,3,1294.4,2017.81,78.77,11602.8
2014-11-04,326.49,87617.0,0.05,3,1290.3,2012.1,77.15,11602.8
2014-11-05,330.23,89460.0,,3,1268.1,2023.57,78.71,11602.8
2014-11-06,338.63,93387.0,,3,1264.4,2031.21,77.87,11602.8
2014-11-07,349.96,84866.0,0.05,3,1291.0,2031.92,78.71,11602.8
2014-11-08,342.19,72717.0,,3,,,,11602.8
2014-11-09,346.94,72212.0,,3,,,,11602.8
2014-11-10,365.94,88994.0,0.06,3,1281.3,2038.26,77.43,11602.8
2014-11-11,365.8,85618.0,,3,1285.1,2039.68,77.85,11602.8
2014-11-12,369.41,95579.0,,3,1280.4,2038.25,77.16,11602.8
2014-11-13,420.19,92958.0,0.06,3,1281.4,2039.33,74.13,11602.8
2014-11-14,419.99,86307.0,,3,1305.6,2039.82,75.91,11602.8
2014-11-15,399.11,73242.0,,3,,,,11602.8
2014-11-16,376.99,76009.0,0.07,3,,,,11602.8
2014-11-17,389.87,88354.0,,3,1303.7,2041.32,75.64,11602.8
2014-11-18,388.87,87524.0,,3,1315.5,2051.8,74.55,11602.8
2014-11-19,374.92,85271.0,0.06,3,1313.4,2048.72,74.55,11602.8
2014-11-20,379.05,89388.0,,3,1308.9,2052.75,75.63,11602.8
2014-11-21,356.47,82179.0,,3,1315.9,2063.5,76.52,11602.8
2014-11-22,350.25,74725.0,0.05,3,,,,11602.8
2014-11-23,353.04,77283.0,,3,,,,11602.8
2014-11-24,367.12,85807.0,,3,1314.2,2069.41,75.74,11602.8
2014-11-25,374.58,86134.0,0.05,3,1315.2,2067.03,74.04,11602.8
2014-11-26,376.16,85111.0,,3,1314.5,2072.83,73.7,11602.8
2014-11-27,366.86,84682.0,,3,1188.8,,,11602.8
2014-11-28,369.97,85912.0,0.05,3,1291.2,2067.56,65.94,11602.8
2014-11-29,376.98,79098.0,,3,,,,11602.8
2014-11-30,375.59,85013.0,,3,,,,11602.8
2014-12-01,376.03,97623.0,0.05,3,1332.5,2053.44,68.98,11747.9
2014-12-02,377.42,99419.0,,3,1314.7,2066.55,66.99,11747.9
2014-12-03,379.62,99348.0,,3,1325.8,2074.33,67.3,11747.9
2014-12-04,376.03,98348.0,0.05,3,1324.2,2071.92,66.73,11747.9
2014-12-05,368.73,90900.0,,3,1310.8,2075.37,65.89,11747.9
2014-12-06,376.0,81230.0,,3,,,,11747.9
2014-12-07,375.05,74792.0,0.07,3,,,,11747.9
2014-12-08,376.01,90746.0,,3,1314.4,2060.31,63.13,11747.9
2014-12-09,362.99,90220.0,,3,1350.2,2059.82,63.74,11747.9
2014-12-10,351.82,88798.0,0.05,3,1345.5,2026.14,60.99,11747.9
2014-12-11,348.79,84005.0,,3,1342.3,2035.33,60.01,11747.9
2014-12-12,348.97,81297.0,,3,1333.5,2002.33,57.81,11747.9
2014-12-13,352.21,76207.0,0.05,3,,,,11747.9
2014-12-14,351.77,79703.0,,3,,,,11747.9
2014-12-15,357.8,94459.0,,3,1317.7,1989.63,55.96,11747.9
2014-12-16,347.96,101064.0,0.05,3,1302.0,1972.74,55.97,11747.9
2014-12-17,329.84,98444.0,,3,1302.3,2012.89,56.43,11747.9
2014-12-18,321.34,95207.0,,3,1303.9,2061.23,54.18,11747.9
2014-12-19,312.26,95405.0,0.04,3,1305.6,2070.65,56.91,11747.9
2014-12-20,318.59,86901.0,,3,,,,11747.9
2014-12-21,331.52,78963.0,,3,,,,11747.9
2014-12-22,320.0,96511.0,0.05,3,1289.7,2078.54,55.25,11747.9
2014-12-23,331.98,99469.0,,3,1289.7,2082.17,56.78,11747.9
2014-12-24,336.95,82347.0,,3,1285.6,2081.88,55.7,11747.9
2014-12-25,323.68,67918.0,0.08,3,1177.0,,,11747.9
2014-12-26,319.81,76198.0,,3,1307.7,2088.77,54.59,11747.9
2014-12-27,329.94,76814.0,,3,,,,11747.9
2014-12-28,316.09,75715.0,0.06,3,,,,11747.9
2014-12-29,317.41,83447.0,,3,1292.9,2090.57,53.46,11747.9
2014-12-30,313.4,85049.0,,3,1311.9,2080.35,54.14,11747.9
2014-12-31,311.0,77411.0,0.04,3,1295.4,2058.9,53.45,11747.9
2015-01-01,320.97,59344.0,,3,1186.8,,,11746.9
2015-01-02,314.81,79287.0,,3,1297.7,2058.2,52.72,11746.9
2015-01-03,316.51,82227.0,0.07,3,,,,11746.9
2015-01-04,285.09,85694.0,,3,,,,11746.9
2015-01-05,263.17,95585.0,,3,1313.5,2020.58,50.05,11746.9
2015-01-06,274.28,87821.0,0.04,3,1322.2,2002.61,47.98,11746.9
2015-01-07,287.32,89916.0,,3,1313.6,2025.9,48.69,11746.9
2015-01-08,297.99,107132.0,,3,1311.6,2062.14,48.8,11746.9
2015-01-09,284.49,102275.0,0.04,3,1317.4,2044.81,48.35,11746.9
2015-01-10,290.81,104874.0,,3,,,,11746.9
2015-01-11,275.97,90630.0,,3,,,,11746.9
2015-01-12,269.68,98969.0,0.04,3,1333.2,2028.26,46.06,11746.9
2015-01-13,267.02,102309.0,,3,1334.5,2023.03,45.92,11746.9
2015-01-14,222.0,104765.0,,3,1324.5,2011.27,48.49,11746.9
2015-01-15,172.0,120390.0,0.03,3,1352.8,1992.67,46.37,11746.9
2015-01-16,210.21,104699.0,,3,1364.9,2019.42,48.49,11746.9
2015-01-17,208.13,90499.0,,3,,,,11746.9
2015-01-18,199.77,83186.0,0.03,3,1279.0,,,11746.9
2015-01-19,211.98,98485.0,,3,1275.9,,,11746.9
2015-01-20,216.01,98925.0,,3,1377.4,2022.55,46.79,11746.9
2015-01-21,210.71,96959.0,0.03,3,1378.4,2032.12,47.85,11746.9
2015-01-22,224.59,93698.0,,3,1390.2,2063.15,45.93,11746.9
2015-01-23,233.51,92011.0,,3,1382.6,2051.82,45.26,11746.9
